LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000001,City of London 001A,E02000001,City of London 001,E09000001,City of London,1636,258,170,302,455,451,886,139,85,186,258,218,750,119,85,116,197,233
E01000002,City of London 001B,E02000001,City of London 001,E09000001,City of London,1558,243,233,258,453,371,815,108,108,157,244,198,743,135,125,101,209,173
E01000003,City of London 001C,E02000001,City of London 001,E09000001,City of London,1786,275,228,336,536,411,931,135,108,202,294,192,855,140,120,134,242,219
E01000005,City of London 001E,E02000001,City of London 001,E09000001,City of London,1888,396,728,242,329,193,1022,216,402,139,164,101,866,180,326,103,165,92
E01000006,Barking and Dagenham 016A,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,2094,527,379,614,391,183,1072,260,201,302,219,90,1022,267,178,312,172,93
E01000007,Barking and Dagenham 015A,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,2502,722,537,730,421,92,1190,378,228,358,184,42,1312,344,309,372,237,50
E01000008,Barking and Dagenham 015B,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,1597,510,309,402,325,51,847,254,195,208,167,23,750,256,114,194,158,28
E01000009,Barking and Dagenham 016B,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1929,423,343,631,373,159,1058,242,177,375,188,76,871,181,166,256,185,83
E01000010,Barking and Dagenham 015C,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,3579,979,722,1305,468,105,1934,488,411,721,258,56,1645,491,311,584,210,49
E01000011,Barking and Dagenham 016C,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1726,433,315,494,336,148,927,221,164,280,189,73,799,212,151,214,147,75
E01000012,Barking and Dagenham 015D,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,2343,791,394,746,313,99,1187,408,194,374,158,53,1156,383,200,372,155,46
E01000013,Barking and Dagenham 013A,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1855,487,344,407,441,176,906,256,196,186,194,74,949,231,148,221,247,102
E01000014,Barking and Dagenham 013B,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1661,416,296,376,407,166,791,207,153,158,206,67,870,209,143,218,201,99
E01000015,Barking and Dagenham 009A,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,2452,689,476,570,543,174,1227,370,247,277,258,75,1225,319,229,293,285,99
E01000016,Barking and Dagenham 009B,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1724,437,323,368,432,164,851,233,171,163,212,72,873,204,152,205,220,92
E01000017,Barking and Dagenham 009C,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1538,415,248,337,389,149,757,220,125,166,184,62,781,195,123,171,205,87
E01000018,Barking and Dagenham 009D,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1718,424,299,428,405,162,814,218,141,211,177,67,904,206,158,217,228,95
E01000019,Barking and Dagenham 023A,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1563,465,249,364,349,136,742,232,114,177,168,51,821,233,135,187,181,85
E01000020,Barking and Dagenham 023B,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1930,463,322,455,453,237,956,240,174,216,230,96,974,223,148,239,223,141
E01000021,Barking and Dagenham 008A,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1756,494,329,385,394,154,873,257,201,170,198,47,883,237,128,215,196,107
E01000022,Barking and Dagenham 008B,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1433,396,259,306,344,128,689,215,120,123,159,72,744,181,139,183,185,56
E01000023,Barking and Dagenham 008C,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,3853,1155,777,1165,597,159,1980,609,400,578,327,66,1873,546,377,587,270,93
E01000024,Barking and Dagenham 008D,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1546,458,232,358,362,136,760,230,124,173,176,57,786,228,108,185,186,79
E01000025,Barking and Dagenham 008E,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1676,446,280,386,414,150,803,213,151,170,207,62,873,233,129,216,207,88
E01000027,Barking and Dagenham 001A,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,1846,502,317,405,412,210,865,240,169,176,180,100,981,262,148,229,232,110
E01000028,Barking and Dagenham 001B,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,1729,482,343,333,360,211,812,247,179,149,148,89,917,235,164,184,212,122
E01000029,Barking and Dagenham 001C,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,1764,394,251,346,379,394,861,198,130,169,195,169,903,196,121,177,184,225
E01000030,Barking and Dagenham 001D,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,2396,754,426,565,457,194,1193,392,215,262,239,85,1203,362,211,303,218,109
E01000031,Barking and Dagenham 002A,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1810,383,347,397,408,275,943,221,197,216,185,124,867,162,150,181,223,151
E01000032,Barking and Dagenham 002B,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1879,444,324,438,424,249,943,238,173,217,197,118,936,206,151,221,227,131
E01000033,Barking and Dagenham 006A,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,1598,449,286,321,354,188,810,217,153,147,191,102,788,232,133,174,163,86
E01000034,Barking and Dagenham 003A,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1640,327,320,260,416,317,760,159,166,127,196,112,880,168,154,133,220,205
E01000035,Barking and Dagenham 010A,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1841,392,394,390,433,232,977,183,235,214,232,113,864,209,159,176,201,119
E01000036,Barking and Dagenham 010B,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1458,317,321,300,373,147,765,195,174,147,197,52,693,122,147,153,176,95
E01000037,Barking and Dagenham 003B,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1912,323,513,325,506,245,983,160,325,166,233,99,929,163,188,159,273,146
E01000038,Barking and Dagenham 003C,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1425,308,249,254,368,246,684,154,129,126,176,99,741,154,120,128,192,147
E01000039,Barking and Dagenham 003D,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1710,422,273,371,401,243,836,200,147,187,198,104,874,222,126,184,203,139
E01000040,Barking and Dagenham 019A,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,1793,456,300,436,391,210,887,237,165,224,177,84,906,219,135,212,214,126
E01000041,Barking and Dagenham 017A,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,1818,515,303,445,393,162,941,283,136,247,195,80,877,232,167,198,198,82
E01000042,Barking and Dagenham 017B,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,2001,601,370,522,384,124,1018,321,196,263,174,64,983,280,174,259,210,60
E01000043,Barking and Dagenham 019B,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,1518,323,323,351,347,174,793,185,192,178,163,75,725,138,131,173,184,99
E01000044,Barking and Dagenham 016D,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1992,517,403,497,423,152,1017,245,244,252,203,73,975,272,159,245,220,79
E01000045,Barking and Dagenham 017C,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,1802,510,340,408,389,155,918,260,201,180,203,74,884,250,139,228,186,81
E01000046,Barking and Dagenham 017D,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,1900,538,363,424,413,162,920,275,189,196,188,72,980,263,174,228,225,90
E01000048,Barking and Dagenham 021B,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,1044,364,228,238,183,31,554,188,141,118,98,9,490,176,87,120,85,22
E01000049,Barking and Dagenham 021C,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,1921,708,303,440,388,82,1010,402,156,189,221,42,911,306,147,251,167,40
E01000050,Barking and Dagenham 019C,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,1966,604,362,476,349,175,1030,337,166,248,197,82,936,267,196,228,152,93
E01000051,Barking and Dagenham 021D,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,963,323,189,253,153,45,492,174,71,135,85,27,471,149,118,118,68,18
E01000052,Barking and Dagenham 019D,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,2258,633,383,577,465,200,1111,305,179,319,231,77,1147,328,204,258,234,123
E01000053,Barking and Dagenham 020A,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1604,382,296,361,365,200,821,233,147,158,191,92,783,149,149,203,174,108
E01000054,Barking and Dagenham 018A,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1951,559,324,440,413,215,957,294,172,185,213,93,994,265,152,255,200,122
E01000055,Barking and Dagenham 018B,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1707,431,339,349,412,176,853,227,176,156,190,104,854,204,163,193,222,72
E01000056,Barking and Dagenham 018C,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1675,456,317,342,379,181,786,209,166,152,183,76,889,247,151,190,196,105
E01000057,Barking and Dagenham 012A,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1536,396,299,386,304,151,752,202,188,162,139,61,784,194,111,224,165,90
E01000058,Barking and Dagenham 018D,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1990,520,334,540,447,149,1022,282,181,282,214,63,968,238,153,258,233,86
